133.59000000002348,85.73091241813844,0.02668
133.7900000000233,85.74769881220314,0.02672
133.99000000002312,85.76447741161859,0.02676
134.19000000002293,85.78124822737139,0.0268
134.39000000002275,85.79801127040501,0.02684
134.59000000002257,85.81476655162439,0.02688
134.7900000000224,85.83151408189588,0.02692
134.9900000000222,85.84825387204505,0.02696
135.19000000002202,85.86498593285835,0.027
135.39000000002184,85.8817102750842,0.02704
135.59000000002166,85.89842690943007,0.02708
135.79000000002148,85.91513584656522,0.02712
135.9900000000213,85.93183709712008,0.02716
136.19000000002112,85.94853067168614,0.0272
136.39000000002093,85.96521658081593,0.02724
136.59000000002075,85.98189483502365,0.02728
136.79000000002057,85.99856544478536,0.02732
136.9900000000204,86.01522842053748,0.02736
137.1900000000202,86.03188377267935,0.0274
137.39000000002002,86.04853151157131,0.02744
137.59000000001984,86.0651716475367,0.02748
137.79000000001966,86.08180419085976,0.02752
137.99000000001948,86.09842915178682,0.02756
138.1900000000193,86.1150465405278,0.0276
138.3900000000191,86.13165636725287,0.02764
138.59000000001893,86.14825864209692,0.02768
138.79000000001875,86.16485337515519,0.02772
138.99000000001857,86.18144057648746,0.02776
139.1900000000184,86.19802025611497,0.0278
139.3900000000182,86.21459242402138,0.02784
139.59000000001802,86.23115709015504,0.02788
139.79000000001784,86.2477142644263,0.02792
139.99000000001766,86.26426395670863,0.02796
140.19000000001748,86.28080617683821,0.028
140.3900000000173,86.29734093461597,0.02804
140.5900000000171,86.31386823980472,0.02808
140.79000000001693,86.33038810213195,0.02812
140.99000000001675,86.34690053128801,0.02816
141.19000000001657,86.3634055369276,0.0282
141.39000000001639,86.37990312866842,0.02824
141.5900000000162,86.39639331609307,0.02828
141.79000000001602,86.41287610874689,0.02832
141.99000000001584,86.42935151614081,0.02836
142.19000000001566,86.4458195477491,0.0284
142.39000000001548,86.46228021301016,0.02844
142.5900000000153,86.47873352132727,0.02848
142.7900000000151,86.4951794820676,0.02852
142.99000000001493,86.51161810456298,0.02856
143.19000000001475,86.52804939811146,0.0286
143.39000000001457,86.54447337197317,0.02864
143.59000000001438,86.56089003537517,0.02868
143.7900000000142,86.57729939750824,0.02872
143.99000000001402,86.59370146752897,0.02876
144.19000000001384,86.61009625455918,0.0288
144.39000000001366,86.62648376768499,0.02884
144.59000000001348,86.64286401595842,0.02888
144.7900000000133,86.65923700839637,0.02892
144.9900000000131,86.67560275398229,0.02896
145.19000000001293,86.6919612616642,0.029
145.39000000001275,86.70831254035623,0.02904
145.59000000001257,86.72465659893822,0.02908
145.79000000001238,86.7409934462552,0.02912
145.9900000000122,86.75732309111973,0.02916
146.19000000001202,86.77364554230809,0.0292
146.39000000001184,86.78996080856498,0.02924
146.59000000001166,86.80626889859883,0.02928
146.79000000001147,86.82256982108726,0.02932
146.9900000000113,86.83886358467142,0.02936
147.1900000000111,86.85515019796057,0.0294
147.39000000001093,86.87142966953056,0.02944
147.59000000001075,86.88770200792251,0.02948
147.79000000001056,86.90396722164573,0.02952
147.99000000001038,86.92022531917563,0.02956
148.1900000000102,86.93647630895369,0.0296
148.39000000001002,86.95272019938994,0.02964
148.59000000000984,86.96895699886,0.02968
148.79000000000966,86.98518671570807,0.02972
148.99000000000947,87.00140935824348,0.02976
149.1900000000093,87.01762493474519,0.0298
149.3900000000091,87.03383345345765,0.02984
149.59000000000893,87.05003492259384,0.02988
149.79000000000875,87.06622935033349,0.02992
149.99000000000856,87.08241674482508,0.02996
150.19000000000838,87.09859711418272,0.03
150.3900000000082,87.11477046649053,0.03004
150.59000000000802,87.13093680979935,0.03008
150.79000000000784,87.14709615212817,0.03012
150.99000000000765,87.16324850146384,0.03016
151.19000000000747,87.17939386576118,0.0302
151.3900000000073,87.1955322529432,0.03024
151.5900000000071,87.21166367090154,0.03028
151.79000000000693,87.22778812749536,0.03032
151.99000000000675,87.24390563055324,0.03036
152.19000000000656,87.26001618787194,0.0304
152.39000000000638,87.27611980721562,0.03044
152.5900000000062,87.29221649631833,0.03048
152.79000000000602,87.30830626288288,0.03052
152.99000000000584,87.32438911457987,0.03056
153.19000000000565,87.34046505904988,0.0306
153.39000000000547,87.35653410390125,0.03064
153.5900000000053,87.37259625671169,0.03068
153.7900000000051,87.38865152502892,0.03072
153.99000000000493,87.40469991636861,0.03076
154.19000000000474,87.42074143821672,0.0308
154.39000000000456,87.43677609802685,0.03084
154.59000000000438,87.4528039032238,0.03088
154.7900000000042,87.4688248612009,0.03092
154.99000000000402,87.48483897932077,0.03096
155.19000000000383,87.50084626491643,0.031
155.39000000000365,87.51684672528964,0.03104
155.59000000000347,87.53284036771271,0.03108
155.7900000000033,87.54882719942775,0.03112
155.9900000000031,87.56480722764569,0.03116
156.19000000000293,87.5807804595484,0.0312
156.39000000000274,87.59674690228753,0.03124
156.59000000000256,87.6127065629856,0.03128
156.79000000000238,87.62865944873303,0.03132
156.9900000000022,87.64460556659277,0.03136
157.19000000000202,87.66054492359739,0.0314
157.39000000000183,87.67647752674917,0.03144
157.59000000000165,87.69240338302133,0.03148
157.79000000000147,87.70832249935891,0.03152
157.9900000000013,87.72423488267451,0.03156
158.1900000000011,87.74014053985411,0.0316
158.39000000000092,87.75603947775326,0.03164
158.59000000000074,87.77193170319882,0.03168
158.79000000000056,87.78781722298712,0.03172
158.99000000000038,87.80369604388727,0.03176
159.1900000000002,87.81956817263885,0.0318
159.39000000000001,87.83543361595154,0.03184
159.58999999999983,87.85129238050754,0.03188
159.78999999999965,87.86714447295893,0.03192
159.98999999999947,87.88298989992921,0.03196
160.1899999999993,87.89882866801489,0.032
160.3899999999991,87.91466078378198,0.03204
160.58999999999892,87.93048625376916,0.03208
160.78999999999874,87.94630508448533,0.03212
160.98999999999856,87.96211728241157,0.03216
161.18999999999838,87.97792285400196,0.0322
161.3899999999982,87.9937218056802,0.03224
161.589999999998,88.00951414384315,0.03228
161.78999999999783,88.02529987485941,0.03232
161.98999999999765,88.04107900506854,0.03236
162.18999999999747,88.05685154078292,0.0324
162.3899999999973,88.07261748828726,0.03244
162.5899999999971,88.08837685383715,0.03248
162.78999999999692,88.104129643662,0.03252
162.98999999999674,88.11987586396182,0.03256
163.18999999999656,88.13561552091016,0.0326
163.38999999999638,88.15134862065229,0.03264
163.5899999999962,88.16707516930596,0.03268
163.789999999996,88.18279517296178,0.03272
163.98999999999583,88.19850863768251,0.03276
164.18999999999565,88.21421556950399,0.0328
164.38999999999547,88.22991597443443,0.03284
164.58999999999529,88.24560985845409,0.03288
164.7899999999951,88.26129722751759,0.03292
164.98999999999492,88.27697808755056,0.03296
165.18999999999474,88.29265244445337,0.033
165.38999999999456,88.30832030409833,0.03304
165.58999999999438,88.32398167233085,0.03308
165.7899999999942,88.33963655496976,0.03312
165.989999999994,88.35528495780613,0.03316
166.18999999999383,88.37092688660628,0.0332
166.38999999999365,88.38656234710785,0.03324
166.58999999999347,88.4021913450228,0.03328
166.78999999999328,88.41781388603549,0.03332
166.9899999999931,88.43342997580534,0.03336
167.18999999999292,88.44903961996361,0.0334
167.38999999999274,88.46464282411662,0.03344
167.58999999999256,88.48023959384342,0.03348
167.78999999999238,88.49582993469683,0.03352
167.9899999999922,88.51141385220353,0.03356
168.189999999992,88.5269913518644,0.0336
168.38999999999183,88.5425624391537,0.03364
168.58999999999165,88.55812711951975,0.03368
168.78999999999147,88.5736853983849,0.03372
168.98999999999128,88.58923728114547,0.03376
169.1899999999911,88.60478277317179,0.0338
169.38999999999092,88.62032187980864,0.03384
169.58999999999074,88.63585460637498,0.03388
169.78999999999056,88.65138095816415,0.03392
169.98999999999037,88.66690094044301,0.03396
170.1899999999902,88.68241455845342,0.034
170.38999999999,88.69792181741182,0.03404
170.58999999998983,88.71342272250958,0.03408
170.78999999998965,88.72891727891108,0.03412
170.98999999998946,88.74440549175677,0.03416
171.18999999998928,88.75988736616081,0.0342
171.3899999999891,88.77536290721282,0.03424
171.58999999998892,88.7908321199772,0.03428
171.78999999998874,88.80629500949203,0.03432
171.98999999998856,88.82175158077143,0.03436
172.18999999998837,88.83720183880466,0.0344
172.3899999999882,88.85264578855461,0.03444
172.589999999988,88.8680834349606,0.03448
172.78999999998783,88.88351478293612,0.03452
172.98999999998765,88.8989398373702,0.03456
173.18999999998746,88.9143586031274,0.0346
173.38999999998728,88.92977108504674,0.03464
173.5899999999871,88.94517728794304,0.03468
173.78999999998692,88.96057721660691,0.03472
173.98999999998674,88.97597087580374,0.03476
174.18999999998655,88.99135827027405,0.0348
174.38999999998637,89.0067394047349,0.03484
174.5899999999862,89.02211428387807,0.03488
174.789999999986,89.03748291237179,0.03492
174.98999999998583,89.05284529485921,0.03496
175.18999999998564,89.06820143595954,0.035
175.38999999998546,89.0835513402677,0.03504
175.58999999998528,89.09889501235479,0.03508
175.7899999999851,89.11423245676718,0.03512
175.98999999998492,89.12956367802755,0.03516
176.18999999998474,89.14488868063468,0.0352
176.38999999998455,89.16020746906291,0.03524
176.58999999998437,89.1755200477638,0.03528
176.7899999999842,89.19082642116304,0.03532
176.989999999984,89.2061265936645,0.03536
177.18999999998383,89.22142056964746,0.0354
177.38999999998364,89.23670835346766,0.03544
177.58999999998346,89.25198994945666,0.03548
177.78999999998328,89.2672653619233,0.03552
177.9899999999831,89.28253459515228,0.03556
178.18999999998292,89.29779765340497,0.0356
178.38999999998273,89.31305454091904,0.03564
178.58999999998255,89.32830526190924,0.03568
178.78999999998237,89.34354982056655,0.03572
178.9899999999822,89.35878822105856,0.03576
179.189999999982,89.37402046753019,0.0358
179.38999999998182,89.3892465641031,0.03584
179.58999999998164,89.40446651487497,0.03588
179.78999999998146,89.41968032392064,0.03592
179.98999999998128,89.43488799529278,0.03596
180.1899999999811,89.4500895330203,0.036
180.38999999998092,89.46528494110885,0.03604
180.58999999998073,89.48047422354169,0.03608
180.78999999998055,89.49565738427971,0.03612
180.98999999998037,89.51083442725992,0.03616
181.1899999999802,89.52600535639657,0.0362
181.38999999998,89.5411701755826,0.03624
181.58999999997982,89.55632888868632,0.03628
181.78999999997964,89.57148149955488,0.03632
181.98999999997946,89.58662801201275,0.03636
182.18999999997928,89.60176842986108,0.0364
182.3899999999791,89.61690275687852,0.03644
182.58999999997891,89.63203099682228,0.03648
182.78999999997873,89.6471531534264,0.03652
182.98999999997855,89.6622692304031,0.03656
183.18999999997837,89.67737923144169,0.0366
183.3899999999782,89.69248316020926,0.03664
183.589999999978,89.7075810203516,0.03668
183.78999999997782,89.72267281549094,0.03672
183.98999999997764,89.73775854922921,0.03676
184.18999999997746,89.75283822514379,0.0368
184.38999999997728,89.76791184679274,0.03684
184.5899999999771,89.7829794177104,0.03688
184.7899999999769,89.79804094140958,0.03692
184.98999999997673,89.8130964213812,0.03696
185.18999999997655,89.82814586109474,0.037
185.38999999997637,89.84318926399757,0.03704
185.5899999999762,89.85822663351492,0.03708
185.789999999976,89.87325797305078,0.03712
185.98999999997582,89.88828328598788,0.03716
186.18999999997564,89.90330257568662,0.0372
186.38999999997546,89.91831584548663,0.03724
186.58999999997528,89.93332309870435,0.03728
186.7899999999751,89.94832433863652,0.03732
186.9899999999749,89.9633195685586,0.03736
187.18999999997473,89.97830879172282,0.0374
187.38999999997455,89.99329201136108,0.03744
187.58999999997437,90.00826923068462,0.03748
187.78999999997419,90.02324045288286,0.03752
187.989999999974,90.03820568112386,0.03756
188.18999999997382,90.05316491855409,0.0376
188.38999999997364,90.06811816830042,0.03764
188.58999999997346,90.08306543346697,0.03768
188.78999999997328,90.09800671713775,0.03772
188.9899999999731,90.11294202237562,0.03776
189.1899999999729,90.12787135222229,0.0378
189.38999999997273,90.14279470969925,0.03784
189.58999999997255,90.15771209780601,0.03788
189.78999999997237,90.17262351952202,0.03792
189.98999999997218,90.1875289778057,0.03796
190.189999999972,90.20242847559545,0.038
190.38999999997182,90.2173220158075,0.03804
190.58999999997164,90.23220960133895,0.03808
190.78999999997146,90.24709123506535,0.03812
190.98999999997127,90.26196691984202,0.03816
191.1899999999711,90.276836658504,0.0382
191.3899999999709,90.29170045386546,0.03824
191.58999999997073,90.30655830872001,0.03828
191.78999999997055,90.32141022584159,0.03832
191.98999999997037,90.3362562079835,0.03836
192.18999999997018,90.35109625787783,0.0384
192.38999999997,90.36593037823758,0.03844
192.58999999996982,90.38075857175549,0.03848
192.78999999996964,90.39558084110345,0.03852
192.98999999996946,90.41039718893376,0.03856
193.18999999996927,90.42520761787779,0.0386
193.3899999999691,90.44001213054797,0.03864
193.5899999999689,90.45481072953635,0.03868
193.78999999996873,90.4696034174147,0.03872
193.98999999996855,90.48439019673482,0.03876
194.18999999996836,90.49917107002884,0.0388
194.38999999996818,90.51394603980998,0.03884
194.589999999968,90.52871510856971,0.03888
194.78999999996782,90.54347827878098,0.03892
194.98999999996764,90.55823555289753,0.03896
195.18999999996745,90.57298693335163,0.039
195.38999999996727,90.58773242255793,0.03904
195.5899999999671,90.60247202290992,0.03908
195.7899999999669,90.61720573678276,0.03912
195.98999999996673,90.6319335665311,0.03916
196.18999999996655,90.64665551449066,0.0392
196.38999999996636,90.66137158297754,0.03924
196.58999999996618,90.6760817742884,0.03928
196.789999999966,90.690786090701,0.03932
196.98999999996582,90.70548453447331,0.03936
197.18999999996564,90.72017710784385,0.0394
197.38999999996545,90.73486381303321,0.03944
197.58999999996527,90.74954465224063,0.03948
197.7899999999651,90.764219627648,0.03952
197.9899999999649,90.77888874141743,0.03956
198.18999999996473,90.79355199569184,0.0396
198.38999999996454,90.8082093925958,0.03964
198.58999999996436,90.822860934234,0.03968
198.78999999996418,90.83750662269249,0.03972
198.989999999964,90.8521464600389,0.03976
199.18999999996382,90.86678044832144,0.0398
199.38999999996363,90.88140858956973,0.03984
199.58999999996345,90.89603088579413,0.03988
199.78999999996327,90.91064733898757,0.03992
199.9899999999631,90.92525795112248,0.03996
200.1899999999629,90.93986272415371,0.04
200.38999999996273,90.95446166001743,0.04004
200.58999999996254,90.96905476063117,0.04008
200.78999999996236,90.9836420278936,0.04012
200.98999999996218,90.99822346368522,0.04016
201.189999999962,91.01279906986775,0.0402
201.38999999996182,91.02736884828506,0.04024
201.58999999996163,91.0419328007614,0.04028
201.78999999996145,91.05649092910424,0.04032
201.98999999996127,91.07104323510178,0.04036
202.1899999999611,91.08558972052415,0.0404
202.3899999999609,91.10013038712314,0.04044
202.58999999996072,91.11466523663266,0.04048
202.78999999996054,91.12919427076825,0.04052
202.98999999996036,91.14371749122678,0.04056
203.18999999996018,91.15823489968864,0.0406
203.38999999996,91.17274649781432,0.04064
203.58999999995982,91.18725228724739,0.04068
203.78999999995963,91.2017522696128,0.04072
203.98999999995945,91.21624644651872,0.04076
204.18999999995927,91.23073481955397,0.0408
204.3899999999591,91.24521739029089,0.04084
204.5899999999589,91.25969416028296,0.04088
204.78999999995872,91.27416513106606,0.04092
204.98999999995854,91.28863030415901,0.04096
205.18999999995836,91.30308968106233,0.041
205.38999999995818,91.31754326325901,0.04104
205.589999999958,91.33199105221414,0.04108
205.78999999995781,91.34643304937643,0.04112
205.98999999995763,91.3608692561753,0.04116
206.18999999995745,91.37529967402382,0.0412
206.38999999995727,91.38972430431738,0.04124
206.5899999999571,91.40414314843383,0.04128
206.7899999999569,91.41855620773373,0.04132
206.98999999995672,91.43296348356003,0.04136
207.18999999995654,91.44736497723886,0.0414
207.38999999995636,91.4617606900785,0.04144
207.58999999995618,91.47615062337067,0.04148
207.789999999956,91.49053477838959,0.04152
207.9899999999558,91.50491315639162,0.04156
208.18999999995563,91.51928575861731,0.0416
208.38999999995545,91.53365258628855,0.04164
208.58999999995527,91.54801364061204,0.04168
208.78999999995509,91.56236892277605,0.04172
208.9899999999549,91.57671843395262,0.04176
209.18999999995472,91.59106217529605,0.0418
209.38999999995454,91.60540014794442,0.04184
209.58999999995436,91.61973235301912,0.04188
209.78999999995418,91.63405879162427,0.04192
209.989999999954,91.64837946484714,0.04196
210.1899999999538,91.6626943737585,0.042
210.38999999995363,91.67700351941258,0.04204
210.58999999995345,91.69130690284705,0.04208
210.78999999995327,91.70560452508197,0.04212
210.98999999995308,91.71989638712117,0.04216
211.1899999999529,91.73418248995323,0.0422
211.38999999995272,91.74846283454868,0.04224
211.58999999995254,91.76273742186248,0.04228
211.78999999995236,91.77700625283174,0.04232
211.98999999995218,91.79126932837947,0.04236
212.189999999952,91.80552664941055,0.0424
212.3899999999518,91.81977821681345,0.04244
212.58999999995163,91.83402403146141,0.04248
212.78999999995145,91.84826409421079,0.04252
212.98999999995127,91.8624984059017,0.04256
213.18999999995108,91.87672696735845,0.0426
213.3899999999509,91.89094977938903,0.04264
213.58999999995072,91.90516684278506,0.04268
213.78999999995054,91.91937815832223,0.04272
213.98999999995036,91.93358372676057,0.04276
214.18999999995017,91.94778354884366,0.0428
214.38999999995,91.96197762529864,0.04284
214.5899999999498,91.97616595683807,0.04288
214.78999999994963,91.99034854415747,0.04292
214.98999999994945,92.00452538793736,0.04296
215.18999999994926,92.01869648884188,0.043
215.38999999994908,92.03286184751909,0.04304
215.5899999999489,92.04702146460227,0.04308
215.78999999994872,92.06117534070808,0.04312
215.98999999994854,92.07532347643887,0.04316
216.18999999994836,92.08946587237931,0.0432
216.38999999994817,92.10360252910023,0.04324
216.589999999948,92.117733447156,0.04328
216.7899999999478,92.131858627086,0.04332
216.98999999994763,92.14597806941364,0.04336
217.18999999994745,92.16009177464707,0.0434
217.38999999994726,92.17419974327926,0.04344
217.58999999994708,92.18830197578812,0.04348
217.7899999999469,92.20239847263475,0.04352
217.98999999994672,92.21648923426676,0.04356
218.18999999994654,92.2305742611155,0.0436
218.38999999994635,92.24465355359727,0.04364
218.58999999994617,92.25872711211319,0.04368
218.789999999946,92.27279493704931,0.04372
218.9899999999458,92.28685702877655,0.04376
219.18999999994563,92.3009133876508,0.0438
219.38999999994545,92.3149640140129,0.04384
219.58999999994526,92.32900890818824,0.04388
219.78999999994508,92.3430480704882,0.04392
219.9899999999449,92.35708150120871,0.04396
220.18999999994472,92.37110920063061,0.044
220.38999999994454,92.38513116901989,0.04404
220.58999999994435,92.39914740662823,0.04408
220.78999999994417,92.4131579136922,0.04412
220.989999999944,92.42716269043348,0.04416
221.1899999999438,92.44116173705947,0.0442
221.38999999994363,92.45515505376251,0.04424
221.58999999994344,92.46914264072035,0.04428
221.78999999994326,92.48312449809627,0.04432
221.98999999994308,92.49710062603913,0.04436
222.1899999999429,92.51107102468322,0.0444
222.38999999994272,92.5250356941483,0.04444
222.58999999994253,92.53899463453918,0.04448
222.78999999994235,92.55294784594733,0.04452
222.98999999994217,92.56689532844851,0.04456
223.189999999942,92.58083708210582,0.0446
223.3899999999418,92.59477310696616,0.04464
223.58999999994163,92.60870340306374,0.04468
223.78999999994144,92.62262797041771,0.04472
223.98999999994126,92.63654680903336,0.04476
224.18999999994108,92.65045991890169,0.0448
224.3899999999409,92.66436729999974,0.04484
224.58999999994072,92.6782689522901,0.04488
224.78999999994053,92.69216487572217,0.04492
224.98999999994035,92.70605507022998,0.04496
225.18999999994017,92.7199395357349,0.045
225.38999999994,92.73381827214375,0.04504
225.5899999999398,92.74769127934978,0.04508
225.78999999993962,92.76155855723167,0.04512
225.98999999993944,92.77542010565512,0.04516
226.18999999993926,92.78927592447162,0.0452
226.38999999993908,92.8031260135191,0.04524
226.5899999999389,92.81697037262173,0.04528
226.78999999993871,92.83080900158974,0.04532
226.98999999993853,92.84464190022031,0.04536
227.18999999993835,92.85846906829654,0.0454
227.38999999993817,92.87229050558754,0.04544
227.589999999938,92.88610621185059,0.04548
227.7899999999378,92.89991618682767,0.04552
227.98999999993762,92.91372043024802,0.04556
228.18999999993744,92.92751894182753,0.0456
228.38999999993726,92.94131172126879,0.04564
228.58999999993708,92.95509876826068,0.04568
228.7899999999369,92.96888008247933,0.04572
228.9899999999367,92.9826556635869,0.04576
229.18999999993653,92.9964255112331,0.0458
229.38999999993635,93.01018962505391,0.04584
229.58999999993617,93.02394800467243,0.04588
229.789999999936,93.03770064969808,0.04592
229.9899999999358,93.05144755972842,0.04596
230.18999999993562,93.0651887343466,0.046
230.38999999993544,93.0789241731238,0.04604
230.58999999993526,93.09265387561749,0.04608
230.78999999993508,93.1063778413729,0.04612
230.9899999999349,93.12009606992203,0.04616
231.1899999999347,93.13380856078334,0.0462
231.38999999993453,93.14751531346384,0.04624
231.58999999993435,93.16121632745698,0.04628
231.78999999993417,93.1749116022435,0.04632
231.98999999993399,93.18860113729129,0.04636
232.1899999999338,93.20228493205593,0.0464
232.38999999993362,93.21596298598024,0.04644
232.58999999993344,93.22963529849483,0.04648
232.78999999993326,93.24330186901695,0.04652
232.98999999993308,93.25696269695173,0.04656
233.1899999999329,93.27061778169168,0.0466
233.3899999999327,93.28426712261769,0.04664
233.58999999993253,93.29791071909698,0.04668
233.78999999993235,93.31154857048521,0.04672
233.98999999993217,93.32518067612561,0.04676
234.18999999993198,93.33880703534922,0.0468
234.3899999999318,93.35242764747403,0.04684
234.58999999993162,93.36604251180692,0.04688
234.78999999993144,93.37965162764213,0.04692
234.98999999993126,93.39325499426127,0.04696
235.18999999993108,93.4068526109348,0.047
235.3899999999309,93.42044447692055,0.04704
235.5899999999307,93.43403059146418,0.04708
235.78999999993053,93.44761095379965,0.04712
235.98999999993035,93.4611855631487,0.04716
236.18999999993017,93.47475441872173,0.0472
236.38999999992998,93.48831751971676,0.04724
236.5899999999298,93.50187486532008,0.04728
236.78999999992962,93.51542645470603,0.04732
236.98999999992944,93.52897228703766,0.04736
237.18999999992926,93.54251236146578,0.0474
237.38999999992907,93.55604667712988,0.04744
237.5899999999289,93.5695752331574,0.04748
237.7899999999287,93.58309802866486,0.04752
237.98999999992853,93.59661506275651,0.04756
238.18999999992835,93.61012633452526,0.0476
238.38999999992816,93.62363184305258,0.04764
238.58999999992798,93.63713158740858,0.04768
238.7899999999278,93.65062556665205,0.04772
238.98999999992762,93.66411377983009,0.04776
239.18999999992744,93.67759622597823,0.0478
239.38999999992726,93.6910729041219,0.04784
239.58999999992707,93.70454381327333,0.04788
239.7899999999269,93.7180089524351,0.04792
239.9899999999267,93.73146832059851,0.04796
240.18999999992653,93.74492191674301,0.048
240.38999999992635,93.75836973983688,0.04804
240.58999999992616,93.77181178883798,0.04808
240.78999999992598,93.78524806269311,0.04812
240.9899999999258,93.7986785603376,0.04816
241.18999999992562,93.81210328069574,0.0482
241.38999999992544,93.82552222268166,0.04824
241.58999999992525,93.83893538519735,0.04828
241.78999999992507,93.85234276713561,0.04832
241.9899999999249,93.86574436737716,0.04836
242.1899999999247,93.87914018479245,0.0484
242.38999999992453,93.89253021824075,0.04844
242.58999999992434,93.90591446657166,0.04848
242.78999999992416,93.91929292862287,0.04852
242.98999999992398,93.93266560322242,0.04856
243.1899999999238,93.94603248918716,0.0486
243.38999999992362,93.95939358532401,0.04864
243.58999999992344,93.97274889042855,0.04868
243.78999999992325,93.98609840328695,0.04872
243.98999999992307,93.99944212267383,0.04876
244.1899999999229,94.01278004735454,0.0488
244.3899999999227,94.02611217608347,0.04884
244.58999999992253,94.03943850760454,0.04888
244.78999999992234,94.05275904065208,0.04892
244.98999999992216,94.06607377394937,0.04896
245.18999999992198,94.07938270621045,0.049
245.3899999999218,94.0926858361386,0.04904
245.58999999992162,94.10598316242631,0.04908
245.78999999992143,94.11927468375775,0.04912
245.98999999992125,94.13256039880588,0.04916
246.18999999992107,94.14584030623352,0.0492
246.3899999999209,94.15911440469448,0.04924
246.5899999999207,94.17238269283202,0.04928
246.78999999992052,94.1856451692796,0.04932
246.98999999992034,94.1989018326604,0.04936
247.18999999992016,94.21215268158899,0.0494
247.38999999991998,94.22539771466917,0.04944
247.5899999999198,94.23863693049542,0.04948
247.78999999991962,94.25187032765238,0.04952
247.98999999991943,94.26509790471515,0.04956
248.18999999991925,94.27831966024948,0.0496
248.38999999991907,94.29153559281139,0.04964
248.5899999999189,94.30474570094718,0.04968
248.7899999999187,94.31794998319386,0.04972
248.98999999991852,94.331148438079,0.04976
249.18999999991834,94.344341064121,0.0498
249.38999999991816,94.35752785982821,0.04984
249.58999999991798,94.37070882370087,0.04988
249.7899999999178,94.38388395422837,0.04992
249.98999999991761,94.39705324989245,0.04996
250.18999999991743,94.41021670916457,0.05
250.38999999991725,94.42337433050768,0.05004
250.58999999991707,94.43652611237499,0.05008
250.7899999999169,94.44967205321092,0.05012
250.9899999999167,94.4628121514517,0.05016
251.18999999991652,94.47594640552319,0.0502
251.38999999991634,94.48907481384303,0.05024
251.58999999991616,94.50219737481991,0.05028
251.78999999991598,94.51531408685344,0.05032
251.9899999999158,94.52842494833462,0.05036
252.1899999999156,94.54152995764593,0.0504
252.38999999991543,94.55462911316047,0.05044
252.58999999991525,94.5677224132426,0.05048
252.78999999991507,94.58080985624912,0.05052
252.9899999999149,94.59389144052653,0.05056
253.1899999999147,94.60696716441417,0.0506
253.38999999991452,94.62003702624219,0.05064
253.58999999991434,94.63310102433253,0.05068
253.78999999991416,94.64615915699855,0.05072
253.98999999991398,94.65921142254479,0.05076
254.1899999999138,94.67225781926783,0.0508
254.3899999999136,94.68529834545636,0.05084
254.58999999991343,94.69833299938941,0.05088
254.78999999991325,94.71136177933926,0.05092
254.98999999991307,94.72438468356897,0.05096
255.18999999991289,94.73740171033393,0.051
255.3899999999127,94.75041285788092,0.05104
255.58999999991252,94.76341812444934,0.05108
255.78999999991234,94.77641750826983,0.05112
255.98999999991216,94.7894110075655,0.05116
256.189999999912,94.80239862055171,0.0512
256.3899999999118,94.81538034543449,0.05124
256.58999999991164,94.82835618041378,0.05128
256.78999999991146,94.84132612368063,0.05132
256.9899999999113,94.85429017341859,0.05136
257.1899999999111,94.86724832780345,0.0514
257.3899999999109,94.88020058500321,0.05144
257.58999999991073,94.89314694317821,0.05148
257.78999999991055,94.90608740048121,0.05152
257.98999999991037,94.91902195505737,0.05156
258.1899999999102,94.93195060504412,0.0516
258.38999999991,94.94487334857125,0.05164
258.5899999999098,94.95779018376187,0.05168
258.78999999990964,94.97070110873105,0.05172
258.98999999990946,94.98360612158645,0.05176
259.1899999999093,94.99650522042822,0.0518
259.3899999999091,95.00939840334978,0.05184
259.5899999999089,95.02228566843715,0.05188
259.78999999990873,95.03516701376873,0.05192
259.98999999990855,95.04804243741594,0.05196
260.18999999990837,95.06091193744338,0.052
260.3899999999082,95.07377551190818,0.05204
260.589999999908,95.08663315886035,0.05208
260.7899999999078,95.09948487634354,0.05212
260.98999999990764,95.11233066239339,0.05216
261.18999999990746,95.1251705150397,0.0522
261.3899999999073,95.13800443230456,0.05224
261.5899999999071,95.15083241220373,0.05228
261.7899999999069,95.16365445274623,0.05232
261.98999999990673,95.17647055193355,0.05236
262.18999999990655,95.18928070776147,0.0524
262.38999999990637,95.20208491821859,0.05244
262.5899999999062,95.21488318128701,0.05248
262.789999999906,95.2276754949418,0.05252
262.9899999999058,95.2404618571522,0.05256
263.18999999990564,95.25324226588098,0.0526
263.38999999990546,95.26601671908357,0.05264
263.5899999999053,95.27878521471015,0.05268
263.7899999999051,95.2915477507031,0.05272
263.9899999999049,95.3043043249997,0.05276
264.1899999999047,95.31705493553054,0.0528
264.38999999990455,95.32979958022042,0.05284
264.58999999990436,95.342538256987,0.05288
264.7899999999042,95.35527096374234,0.05292
264.989999999904,95.36799769839249,0.05296
265.1899999999038,95.38071845883735,0.053
265.38999999990364,95.39343324297049,0.05304
265.58999999990345,95.40614204867991,0.05308
265.7899999999033,95.41884487384755,0.05312
265.9899999999031,95.43154171634932,0.05316
266.1899999999029,95.44423257405562,0.0532
266.3899999999027,95.45691744483058,0.05324
266.58999999990255,95.46959632653326,0.05328
266.78999999990236,95.48226921701584,0.05332
266.9899999999022,95.49493611412598,0.05336
267.189999999902,95.50759701570517,0.0534
267.3899999999018,95.52025191958974,0.05344
